Semester,Instructor,Course,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q_avg
Fall 2012,Patel,CS302,4.76,5,5,4.81,4.79,3.86,3.86,4.86,4.62
Spring 2011,"Miller,B",CS537,4.76,4.9,4.57,4.86,4.53,4.47,4.62,4.71,4.68
Fall 2008,FERRIS,CS525,4.76,4.86,4.62,5,4.42,4.46,4.54,4.84,4.69
Spring 2009,COEN,CS540,4.76,4.91,4.94,4.91,4.85,4.65,4.53,4.8,4.79
Spring 2011,Swift,CS739,4.77,4.91,4.86,4.68,4.68,4.69,4.73,4.73,4.76
Fall 2008,BARFORD,CS640,4.77,4.96,4.77,4.92,3.75,3.67,4.62,4.85,4.54
Spring 2009,NAUGHTON,CS764,4.77,4.91,4.91,4.89,4.26,4.88,4.89,4.91,4.80
Fall 2011,"Arpaci-Dusseau,Remzi",CS537,4.77,4.95,4.93,4.98,4.73,4.57,4.73,4.93,4.82
Spring 2009,CROSBY,CS302,4.78,4.94,4.89,4.94,4.82,4.33,3.72,4.78,4.65
Spring 2011,Wood,CS757,4.78,4.81,4.7,4.78,3.3,4.43,4.67,4.67,4.52
Spring 2009,FERRIS,CS635,4.78,4.96,4.48,5,4.32,4.81,4.67,4.74,4.72
Spring 2013,Adelung,CS302,4.79,5,5,4.71,4.71,4.67,4.5,4.92,4.79
Fall 2010,Cobian,CS302,4.8,5,4.7,4.8,4.57,4.5,4.9,4.9,4.77
Spring 2011,Re,CS764,4.8,4.73,5,4.87,4.4,4.4,4.73,4.73,4.71
Fall 2010,Liblit,CS706,4.8,4.95,4.95,4.95,4.76,4.38,4.7,4.9,4.80
Fall 2011,Horwitz,CS701,4.8,4.85,5,4.85,4.76,4.65,4.6,4.85,4.80
Spring 2011,LeRoy,CS368,4.8,4.4,4.6,4.8,5,5,4.8,4.6,4.75
Fall 2012,Cai,CS710,4.81,5,4.67,4.94,4.6,4.23,4.5,4.75,4.69
Spring 2013,LeGault,CS302,4.82,4.91,4.91,4.91,4.83,4.45,4.27,4.91,4.75
Spring 2010,CRAVEN,CS776,4.82,4.73,4.82,4.64,4.67,4.64,4.4,4.82,4.69
Fall 2009,Patel,CS764,4.82,5,4.82,4.82,4.45,4.29,4.73,4.73,4.71
Fall 2011,Szafir,CS302,4.82,4.82,4.65,4.65,4.38,4.65,4.29,4.88,4.64
Fall 2012,Sifakis,CS838,4.83,4.92,4.75,4.92,4.64,4.8,4.83,4.92,4.83
Fall 2011,vanMelkebeek,CS710,4.83,5,4.92,5,4.91,5,4.67,4.83,4.90
Fall 2009,Bach,CS812,4.83,5,4.83,4.83,4.75,5,5,5,4.91
Fall 2010,"Arpaci-Dusseau,R",CS736,4.84,4.94,4.94,4.94,4.52,4.67,4.9,5,4.84
Spring 2010,"ARPACI-DUSSEAU,R",CS537,4.84,5,4.91,5,4.53,4.74,4.96,4.96,4.87
Fall 2009,Liblit,CS706,4.85,4.85,4.85,4.92,4.69,4,4.46,4.85,4.68
Spring 2010,NAUGHTON,CS764,4.86,4.93,5,4.93,4.78,4.75,4.96,4.96,4.90
Fall 2009,Coen,CS838,4.86,4.89,4.29,4.94,4.26,4.54,4.89,4.86,4.69
Spring 2011,"Arpaci-Dusseau,R",CS537,4.86,5,4.86,4.89,4.68,4.25,4.81,4.94,4.79
Fall 2008,"ARPACI-DUSSEAU,R",CS537,4.86,4.92,4.78,4.92,4.43,4.86,4.59,4.92,4.79
Fall 2009,Sankaralingam,CS755,4.86,4.71,4.57,4.86,4.14,4.25,4.43,4.71,4.57
Spring 2010,"WRIGHT,S",CS730,4.88,4.81,4.88,4.69,4.64,4.69,4.75,4.88,4.78
Fall 2008,CAI,CS810,4.88,5,4.88,5,5,4.86,4.5,5,4.89
Spring 2011,Liblit,CS367,4.89,5,5,5,4.25,4.12,4.89,4.78,4.74
Fall 2012,"Arpaci-Dusseau,R",CS354,4.9,4.85,4.9,4.9,4.24,4.4,4.75,5,4.74
Spring 2009,"ARPACI-DUSSEAU,R",CS537,4.9,4.9,4.81,4.87,4.73,4.54,4.84,4.94,4.82
Spring 2013,Brown,CS302,4.92,5,4.92,5,4.8,4.92,4.5,5,4.88
Spring 2010,VANMELKEBEEK,CS710,4.92,5,4.92,4.83,4.6,5,4.92,5,4.90
Fall 2010,Cobian,CS302,4.93,5,5,5,4.9,4.9,4.93,5,4.96
Summer 2011,Cartwright,CS368,4.93,4.8,4.8,4.8,4.67,4.83,4.67,4.87,4.80
Spring 2011,Kuusisto,CS302,4.93,4.8,5,5,4.85,4.67,4.4,4.93,4.82
Spring 2010,RE,CS900,4.94,4.75,4.94,4.88,5,5,4.94,4.94,4.92
Fall 2011,Patel,CS764,4.94,4.89,4.89,4.94,4.62,4.57,4.67,4.78,4.79
Fall 2009,Naughton,CS784,4.95,4.71,4.9,5,4.83,4.83,4.86,5,4.89
Spring 2009,KUUSISTO,CS302,5,5,5,5,0,0,5,5,3.75
Fall 2012,Patel,CS764,5,5,4.91,5,4.9,4.56,5,5,4.92
Fall 2011,"Miller,Bart",CS736,5,5,4.72,4.83,4.17,4.14,4.78,4.5,4.64
Fall 2009,Vernon,CS747,5,5,5,5,5,5,5,5,5.00
,,,,,,,,,,,
,,,4.098356643,4.527167832,4.484067599,4.324848485,4.197470863,3.799149184,3.945547786,4.246829837,
